Geography,Percent; Estimate; Population 18 to 24 years - Less than high school graduate,Percent Males; Estimate; Population 18 to 24 years - Less than high school graduate,Percent Females; Estimate; Population 18 to 24 years - Less than high school graduate,Percent; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent Females; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent Males; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent Females; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent; Estimate; Population 25 years and over - Less than 9th grade,Percent Males; Estimate; Population 25 years and over - Less than 9th grade,Percent Females; Estimate; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Percent; Estimate; Population 25 years and over - Some college, no degree","Percent Males; Estimate; Population 25 years and over - Some college, no degree","Percent Females; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Associate's degree,Percent Males; Estimate; Population 25 years and over - Associate's degree,Percent Females; Estimate; Population 25 years and over - Associate's degree,Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent Males; Estimate; Population 25 years and over - Bachelor's degree,Percent Females; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent high school graduate or higher,Percent Males; Estimate; Percent high school graduate or higher,Percent Females; Estimate; Percent high school graduate or higher,Percent; Estimate; Percent bachelor's degree or higher,Percent Males; Estimate; Percent bachelor's degree or higher,Percent Females; Estimate; Percent bachelor's degree or higher,Percent; Estimate; Population 25 to 34 years - High school graduate or higher,Percent Males; Estimate; Population 25 to 34 years - High school graduate or higher,Percent Females; Estimate; Population 25 to 34 years - High school graduate or higher,Percent; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent; Estimate; Population 35 to 44 years - High school graduate or higher,Percent Males; Estimate; Population 35 to 44 years - High school graduate or higher,Percent Females; Estimate; Population 35 to 44 years - High school graduate or higher,Percent; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent; Estimate; Population 45 to 64 years - High school graduate or higher,Percent Males; Estimate; Population 45 to 64 years - High school graduate or higher,Percent Females; Estimate; Population 45 to 64 years - High school graduate or higher,Percent; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent; Estimate; Population 65 years and over - High school graduate or higher,Percent Males; Estimate; Population 65 years and over - High school graduate or higher,Percent Females; Estimate; Population 65 years and over - High school graduate or higher,Percent; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent Males; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent Females; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher",Percent; Estimate; Black alone - High school graduate or higher,Percent Males; Estimate; Black alone - High school graduate or higher,Percent Females; Estimate; Black alone - High school graduate or higher,Percent; Estimate; Black alone - Bachelor's degree or higher,Percent Males; Estimate; Black alone - Bachelor's degree or higher,Percent Females; Estimate; Black alone - Bachelor's degree or higher,Percent; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent Males; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent Females; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent Males; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent Females; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent; Estimate; Asian alone - High school graduate or higher,Percent Males; Estimate; Asian alone - High school graduate or higher,Percent Females; Estimate; Asian alone - High school graduate or higher,Percent; Estimate; Asian alone - Bachelor's degree or higher,Percent Males; Estimate; Asian alone - Bachelor's degree or higher,Percent Females; Estimate; Asian alone - Bachelor's degree or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent Males; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent Females; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent Males; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent Females; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent; Estimate; Some other race alone - High school graduate or higher,Percent Males; Estimate; Some other race alone - High school graduate or higher,Percent Females; Estimate; Some other race alone - High school graduate or higher,Percent; Estimate; Some other race alone - Bachelor's degree or higher,Percent Males; Estimate; Some other race alone - Bachelor's degree or higher,Percent Females; Estimate; Some other race alone - Bachelor's degree or higher,Percent; Estimate; Two or more races - High school graduate or higher,Percent Males; Estimate; Two or more races - High school graduate or higher,Percent Females; Estimate; Two or more races - High school graduate or higher,Percent; Estimate; Two or more races - Bachelor's degree or higher,Percent Males; Estimate; Two or more races - Bachelor's degree or higher,Percent Females; Estimate; Two or more races - Bachelor's degree or higher,Percent; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent Males; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent Females; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent Males; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent Females; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,y
"Baldwin County, Alabama",20.8,22.1,19.5,25.6,26.3,24.9,45.9,42.4,49.5,7.7,9.3,6.0,2.9,3.0,2.8,7.1,9.6,5.0,28.5,26.7,30.0,21.2,20.4,22.0,10.6,8.9,12.2,17.4,20.3,14.7,12.3,11.2,13.2,89.9,87.4,92.2,29.6,31.4,28.0,91.4,88.9,93.6,31.1,29.8,32.2,89.6,87.5,91.7,30.0,22.6,37.6,88.7,83.9,93.2,28.6,30.2,27.1,90.8,91.6,90.2,30.0,39.9,21.6,90.8,88.7,92.7,31.4,34.2,29.0,91.5,90.0,92.8,32.0,34.8,29.4,81.4,74.7,87,11.1,9.8,12.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,67.6,44.1,88.8,10,3.1,16.3,23.8,21.1,27.7,13.5,13.0,13.9,9.0,6.2,11.1,1.8,1.2,2.5,0.773514719949
"Calhoun County, Alabama",12.2,11.6,12.9,35.4,43.9,27.2,43.0,39.4,46.4,9.4,5.1,13.5,6.5,7.1,6.0,11.3,11.0,11.6,31.7,30.6,32.6,27.1,29.5,24.9,7.0,6.2,7.6,9.3,9.8,8.9,7.2,5.8,8.4,82.2,82.0,82.4,16.5,15.6,17.3,91.3,90.7,91.9,19.4,15.8,23.2,83.8,78.9,88.0,25.3,16.1,33.4,78.0,77.1,78.9,12.0,12.3,11.8,80.7,85.2,77.5,14.9,21.0,10.5,83.3,82.7,83.8,16.6,15.1,17.9,83.4,82.8,83.9,16.7,15.1,18.2,80.4,78.8,81.9,14.4,14.6,14.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22.9,22.4,23.4,16.2,13.8,18.2,8.5,5.4,11.6,6.4,5.0,7.4,0.6923969942589999
"Cullman County, Alabama",26.4,19.2,33.2,33.4,30.8,35.8,36.8,47.4,27.1,3.3,2.6,3.9,8.0,10.0,6.1,14.6,18.0,11.3,32.2,29.3,34.9,18.3,19.2,17.5,10.0,7.6,12.3,11.4,11.8,11.1,5.5,4.1,6.8,77.4,72.0,82.6,16.9,16.0,17.9,75.6,71.3,80.0,19.4,14.8,23.9,76.2,68.0,85.5,13.0,13.4,12.6,78.5,70.5,86.7,16.4,14.8,18.0,77.8,78.5,77.2,18.7,20.9,16.9,77.0,71.3,82.3,16.9,15.9,17.9,77.8,72.6,82.6,17.1,16.2,18.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25.5,30.7,17.7,11.9,12.0,11.8,7.1,4.0,9.9,6.3,7.2,5.6,0.878105048554
"DeKalb County, Alabama",12.9,22.8,3.4,40.0,37.7,42.2,46.6,39.5,53.5,0.4,0.0,0.8,10.3,8.5,12.0,15.3,17.8,12.8,31.8,37.4,26.5,22.1,19.5,24.5,9.7,7.2,12.0,6.8,6.2,7.3,4.1,3.4,4.8,74.4,73.6,75.1,10.9,9.6,12.1,90.5,93.7,86.9,10.4,8.5,12.5,70.8,63.7,77.7,10.5,6.5,14.4,73.8,72.7,74.8,10.4,8.5,12.4,66.6,66.2,66.9,12.2,15.4,9.9,76.3,76.8,75.9,11.3,10.2,12.3,77.1,75.7,78.3,11.9,10.7,12.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28.6,24.3,32.9,12.2,7.5,18.5,13.7,10.5,16.0,4.1,1.7,6.0,0.834892279384
"Elmore County, Alabama",13.9,21.2,6.4,46.1,36.2,56.1,35.4,42.5,28.2,4.6,0.0,9.2,4.0,5.6,2.5,9.3,9.7,8.9,30.3,32.7,28.1,21.4,20.3,22.3,9.1,8.7,9.5,15.8,15.1,16.4,10.2,7.9,12.3,86.8,84.7,88.6,26.0,23.1,28.7,82.5,78.0,86.6,22.6,18.2,26.6,89.1,84.7,93.4,25.8,17.1,34.4,88.5,86.4,90.4,29.5,24.9,33.6,85.6,88.5,83.3,23.4,30.6,17.6,87.5,87.3,87.6,27.8,25.9,29.5,87.8,87.7,87.9,27.9,26.0,29.6,84.8,75.9,93.3,20.2,12.5,27.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,31.1,24.9,36.9,18.1,16.2,19.9,6.2,5.4,6.8,5.3,3.4,6.6,0.748380978187
"Etowah County, Alabama",14.4,20.0,8.2,22.3,14.3,31.1,62.6,64.2,60.7,0.8,1.4,0.0,6.3,7.0,5.6,12.2,8.8,15.2,34.8,38.7,31.3,23.5,24.0,23.1,7.7,7.0,8.3,9.7,9.4,9.9,5.9,5.1,6.6,81.5,84.1,79.2,15.6,14.5,16.6,83.2,83.2,83.2,13.8,13.2,14.3,83.7,85.3,82.2,15.9,12.8,18.6,81.6,82.9,80.4,17.5,16.1,18.8,78.9,86.1,73.5,13.6,13.6,13.6,81.4,84.1,78.9,15.6,14.6,16.5,82.8,85.7,80.2,15.8,14.9,16.6,83.1,85.1,81.6,15.4,15.5,15.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,29.0,21.6,34.2,10.8,11.6,9.8,8.9,7.7,10.0,5.6,5.4,5.7,0.739108432626
"Houston County, Alabama",17.5,17.6,17.5,33.4,29.1,37.8,43.7,50.1,37.0,5.4,3.2,7.6,4.5,4.8,4.3,11.4,13.2,9.8,30.1,30.2,30.0,24.2,23.2,25.1,9.5,7.5,11.1,13.1,13.9,12.5,7.2,7.2,7.2,84.0,81.9,85.9,20.3,21.1,19.6,89.1,85.9,91.9,20.8,19.0,22.5,87.2,84.5,89.6,20.3,15.3,24.9,83.2,79.7,86.4,21.3,23.1,19.7,79.2,80.4,78.3,18.4,24.1,14.1,87.7,86.8,88.5,23.8,25.3,22.4,87.9,86.8,88.9,24.1,25.8,22.6,73.8,66.8,79.2,10.3,7.7,12.2,N,N,N,N,N,N,87.7,81.5,90.4,39,47.1,35.4,N,N,N,N,N,N,N,N,N,N,N,N,81.1,95.5,61.3,5.4,7.5,2.5,74.9,74.8,75.1,7.8,6.3,9.5,30.1,29.9,30.3,17.2,13.9,20.0,12.2,10.5,13.5,5.8,5.9,5.8,0.727266238401
"Jefferson County, Alabama",12.3,14.0,10.7,28.5,31.9,25.2,47.9,43.5,52.1,11.3,10.6,11.9,2.8,3.3,2.5,7.8,8.6,7.1,26.3,27.4,25.3,21.7,21.6,21.7,8.5,7.2,9.7,20.0,19.4,20.6,12.9,12.6,13.1,89.4,88.1,90.4,32.9,32.0,33.7,89.8,87.1,92.2,37.9,31.7,43.7,90.2,89.7,90.6,37.5,35.4,39.4,90.8,89.0,92.3,31.3,29.3,33.1,85.8,85.9,85.7,27.0,34.3,22.1,92.6,92.7,92.5,42.9,44.1,41.8,93.1,93.1,93.1,43.3,44.5,42.3,86.8,83.9,89,19.5,14.2,23.5,N,N,N,N,N,N,89.7,89.3,89.9,65.9,68.9,63.5,N,N,N,N,N,N,47.9,46.1,50.6,2.2,1.1,3.9,91.2,92.3,90.5,38.5,42.8,36.1,55.9,52.6,59.6,10.9,9.9,12,27.7,22.1,33.3,15.9,13.3,18.3,12.3,8.1,15.6,4.4,4.4,4.4,0.450220777564
"Lauderdale County, Alabama",7.3,6.8,7.8,24.1,25.7,22.6,65.1,67.2,63.1,3.5,0.3,6.5,6.3,6.7,5.9,7.6,8.0,7.3,36.2,34.3,37.8,20.9,21.4,20.5,7.1,6.2,7.9,14.3,17.3,11.7,7.5,6.1,8.8,86.1,85.3,86.8,21.8,23.3,20.5,91.9,88.8,95.3,22.9,24.5,21.1,88.7,84.0,92.8,30.9,33.0,29.1,86.8,86.3,87.2,20.2,18.2,21.9,79.8,82.1,77.9,17.8,23.7,13.1,85.9,84.3,87.3,22.1,23.5,20.9,86.5,85.4,87.6,22.4,23.9,21.2,87.3,92.2,83.7,18.2,20,16.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41.2,41.4,41.0,11.5,5.7,16.1,9.9,5.9,13.4,2.4,2.6,2.2,0.714580166439
"Lee County, Alabama",5.4,5.7,5.1,22.1,15.1,28.7,55.8,65.1,46.9,16.8,14.1,19.4,4.3,3.6,4.9,7.9,9.9,5.9,22.1,23.7,20.6,22.1,21.2,22.9,7.9,6.7,9.1,19.7,19.4,20.0,16.0,15.4,16.5,87.8,86.5,89.1,35.7,34.9,36.5,88.2,87.4,89.1,37.9,36.4,39.5,90.5,92.3,88.6,42.5,39.1,45.9,90.7,86.2,94.8,32.9,31.1,34.6,78.6,78.9,78.4,31.5,35.9,28.0,89.9,89.7,90.2,37.3,38.1,36.6,89.7,89.3,90.0,37.9,38.9,36.9,81.2,74.4,86.8,26.6,19.1,32.7,N,N,N,N,N,N,96,100,91,59.5,57.1,62.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26.8,21.6,33.0,10.2,5.8,15.0,8.6,6.9,10.0,5.1,5.9,4.4,0.595148089062
"Limestone County, Alabama",30.7,39.5,23.1,28.3,35.1,22.6,37.6,22.3,50.7,3.4,3.0,3.6,6.0,3.1,9.0,13.1,11.7,14.5,30.2,30.4,30.0,21.4,24.4,18.3,7.0,6.6,7.4,14.5,15.2,13.8,7.7,8.5,7.0,80.9,85.2,76.5,22.3,23.7,20.8,77.5,83.2,71.0,25.1,19.6,31.3,80.8,75.5,87.1,21.7,21.3,22.1,82.2,88.3,76.3,23.9,27.4,20.4,81.5,91.5,73.4,17.1,23.2,12.1,84.1,88.6,79.7,24.4,26.8,22.0,85.6,90.2,81.2,24.8,27.7,22.1,63,68.6,56.4,8.9,6.2,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28.2,32.7,25.9,13.8,20.4,8.0,6.0,7.4,4.3,2.1,2.8,1.2,0.731573604061
