,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Baldwin County, Alabama",208563,100902,1243,5586,697,6896,1485,6500,1650,4300,602,2592,743,1225,808,956,612,3054,928,5582,877,5931,728,5565,1346,6194,1266,6188,419,7922,977,6816,930,2464,826,4376,1210,2060,1065,4705,946,4545,1035,3427,793,2463,791,1555,624,107661,1243,5352,856,6620,1156,6690,1135,4011,557,2575,826,2000,978,657,542,2562,979,6867,1115,6283,660,6282,1017,5343,1118,6666,515,7913,666,8075,1323,3111,819,4788,1219,2964,1170,4305,882,5523,1025,3827,1013,2892,730,2355,725
"Calhoun County, Alabama",114611,55491,685,3006,346,3792,672,3585,542,2595,385,1558,331,1228,659,922,431,1935,476,4270,561,3330,477,4037,796,2490,663,3826,243,3564,288,3333,700,1544,492,2474,574,864,344,2037,490,2162,496,1708,425,598,307,633,349,59120,685,3067,398,3505,652,3311,691,2092,300,1877,451,600,383,838,348,2482,752,3757,485,3266,492,4259,816,3297,863,3844,457,3756,195,4124,649,1078,465,3007,639,1398,469,2360,623,2408,570,1988,495,1276,407,1530,422
"Cullman County, Alabama",82471,40699,690,2384,230,2376,584,2561,614,1750,96,816,72,677,400,358,272,1519,557,2763,261,2426,176,3020,586,2322,630,2582,90,3105,341,2333,641,1460,611,1581,515,1101,410,1174,358,1984,530,1088,294,915,292,404,230,41772,690,2472,247,2274,621,2645,694,1538,146,965,246,655,371,55,57,1957,564,2939,486,2223,25,2185,654,2529,652,2521,91,2938,206,3174,598,1189,512,1095,412,1352,429,1458,451,2056,513,1425,386,1264,435,863,445
"DeKalb County, Alabama",70900,34509,667,1602,134,1837,679,3431,724,1524,305,963,464,698,403,312,291,760,532,2040,424,2478,875,1571,583,3019,711,2647,645,2382,274,2105,438,1066,518,1121,469,860,386,1436,411,930,318,1126,267,368,219,233,200,36391,667,2349,433,2383,664,2087,512,1896,410,1204,644,320,279,333,326,974,418,2195,486,1858,213,3025,694,1714,558,2149,126,2374,222,2376,606,971,626,1272,487,1056,439,1335,424,1843,743,1405,327,661,278,611,289
"Elmore County, Alabama",81799,39956,873,1970,332,3272,980,2746,817,1878,684,618,65,468,382,378,273,2039,705,3119,561,2482,361,2839,727,2537,644,2817,385,2403,224,2597,652,1705,593,734,324,678,284,997,425,1914,419,907,307,367,249,491,312,41843,873,2314,306,2554,1085,2735,844,1158,679,879,770,840,787,490,491,1236,582,3021,688,3000,768,2658,742,2789,740,3120,693,3021,195,3348,601,903,427,1141,414,634,296,1294,408,1899,430,1291,523,395,236,1123,415
"Etowah County, Alabama",102564,49861,790,2916,379,2977,621,3073,632,2793,536,1267,404,1060,723,1065,551,1192,436,3114,408,2388,326,3163,584,2633,614,3651,488,3584,483,4640,799,795,349,1554,519,1332,467,1850,529,1895,585,1439,388,900,332,580,262,52703,790,2589,457,2923,848,3630,960,1761,221,1316,486,518,369,567,364,1813,615,2907,293,3000,554,3477,990,2989,896,3790,576,3502,158,4248,693,1615,638,1369,436,1331,520,2579,619,2170,519,1926,582,1279,406,1404,464
"Houston County, Alabama",104056,50015,226,3217,121,3479,352,3814,354,2292,21,1198,139,503,234,527,212,1913,298,3281,173,3149,153,3061,420,2997,426,3204,123,3429,100,3646,422,1371,319,1497,362,984,225,1882,308,1767,259,1316,224,932,227,556,171,54041,226,3004,99,3433,405,3053,449,2145,73,1038,88,575,270,554,296,1842,324,3552,70,3611,166,3365,369,3258,342,3526,113,3702,95,4102,381,1363,325,1852,378,1315,348,1698,254,2564,369,1629,308,1555,322,1305,333
"Jefferson County, Alabama",659521,310913,838,21850,196,22817,1987,19887,1991,12396,341,7979,268,4624,1144,5000,1202,11233,1426,23498,286,22287,523,18731,1798,20410,1730,19543,436,20312,445,22102,1715,7580,1148,10173,1494,8010,1038,8459,955,9059,942,6003,945,4836,808,4124,804,348608,838,20981,196,19858,2060,21391,1992,12602,331,8021,308,5071,1144,3675,972,13024,1361,25394,301,23939,639,23068,1935,20956,1969,21247,535,22594,329,23925,1812,9764,1329,13708,1537,9710,1314,9632,1322,12409,1357,10235,1062,8349,1322,9055,1189
"Lauderdale County, Alabama",92318,45121,667,2904,877,2898,621,2558,637,2130,414,1312,313,1287,641,460,403,1867,711,2716,337,2877,507,2136,517,2874,677,2713,307,2818,227,3185,572,1258,501,1553,470,751,471,1613,550,2130,485,1226,396,1124,477,731,345,47197,667,2040,256,1990,584,2494,650,1911,304,1457,373,1136,558,334,362,2220,657,2679,521,2432,456,2552,785,3217,613,2995,328,3024,190,3394,642,1818,568,1924,545,1003,410,1405,465,2882,613,1483,439,1258,390,1549,475
"Lee County, Alabama",158991,79257,1333,4588,650,6097,1026,4954,1253,2709,503,3361,407,1805,889,2989,1340,6457,1242,7270,1212,5034,958,5743,1028,3267,733,4594,653,4692,787,4780,656,1014,593,2072,623,1437,587,1997,542,1784,599,1038,383,508,319,1067,463,79734,1333,4582,730,4320,956,3843,971,2986,784,4705,834,3261,1344,2039,1068,5299,1264,6004,278,5157,1012,4753,1206,4158,1183,5773,1127,4661,202,4322,877,1820,848,2306,719,1304,517,2509,615,2007,596,2452,470,986,407,487,286
