Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Autauga County, Alabama",4809,2467,2342,21.0,26,15.7,36.8,37.7,35.8,38.2,33.9,42.7,4.0,2.4,5.8,35144,16684,18460,5.4,5.8,5.0,9.5,9.2,9.8,33.8,32.0,35.4,22.0,23.1,21.0,7.6,5.4,9.6,14.5,16.3,12.8,7.2,8.2,6.4,85.1,85.0,85.2,21.7,24.4,19.2,6452,3109,3343,84.1,82.5,85.6,21.9,20.9,22.9,8055,3880,4175,90.9,90.9,91,22.7,26.3,19.4,13945,6878,7067,85.3,84.1,86.4,26.1,27.7,24.5,6692,2817,3875,78.8,81.9,76.5,11.1,17.7,6.3,26.7,24.0,29.1,9.6,7.1,11.6,6.3,5.4,7.1,2.8,1.1,4.8,35881,46227,27799,17407,26055,15634,30169,36440,23728,35327,48243,27430,54917,64639,42158,63317,79750,49829,3.5,0.726337362
"Baldwin County, Alabama",13845,7208,6637,20.1,24.8,14.9,32.8,35.9,29.5,39.8,31.3,49.1,7.3,8,6.5,127271,60898,66373,4.0,5.1,3.0,7.6,7.9,7.3,28.8,28.8,28.8,23.7,22.2,25.0,8.1,6.7,9.5,18.7,20.5,17.1,9.0,8.8,9.2,88.4,87.0,89.6,27.7,29.3,26.3,21214,10533,10681,86.2,82.8,89.4,27.0,23.7,30.3,23582,11474,12108,89.4,87.5,91.2,28.4,25.7,30.9,51424,24507,26917,90.4,88.0,92.6,29.3,30.3,28.5,31051,14384,16667,85.7,87.9,83.9,25.1,34.5,17.0,25.5,21.9,29.6,12.4,10.4,14.2,8.4,6.7,9.7,3.4,3.1,3.6,31439,40662,24694,16970,20401,11772,25414,31553,18670,31312,42561,24040,44940,61454,36010,54599,70349,51107,3.4,0.773897491
"Barbour County, Alabama",2485,1481,1004,27.6,33.3,19.2,39.6,41.1,37.4,32.0,24.2,43.4,0.9,1.5,0,18982,10112,8870,10.1,11.3,8.7,16.3,18.6,13.8,33.3,33.2,33.4,18.5,18.7,18.4,7.2,5.3,9.4,8.5,7.6,9.5,6.0,5.4,6.7,73.6,70.2,77.5,14.5,13.0,16.3,3866,2371,1495,68.8,62.6,78.6,9.2,8.0,11.2,3582,2132,1450,80.1,77.9,83.4,14.2,7.7,23.6,7518,3871,3647,79.0,74.1,84.2,16.1,15.5,16.7,4016,1738,2278,62.3,62.3,62.4,17.0,20.7,14.1,33.2,27.1,39.5,22.0,20.6,23.2,16.5,7.8,23.0,2.4,0.6,4.0,25201,31623,19950,15643,20526,12878,20946,29966,16748,24201,32212,19479,42629,61528,32014,48500,62788,47833,6.8,0.483375513
"Bibb County, Alabama",1963,1032,931,23.7,33.6,12.8,44.4,44.8,43.9,29.1,19.6,39.7,2.8,2,3.5,15518,8332,7186,9.3,12.0,6.2,14.5,16.4,12.3,41.6,40.5,42.9,19.3,18.0,20.9,6.2,4.8,7.8,6.0,6.0,6.0,3.0,2.3,3.9,76.1,71.5,81.5,9.0,8.2,9.9,2869,1597,1272,78.8,69.8,90.1,10.5,6.7,15.3,3267,1908,1359,84.9,80.4,91.2,11.4,9.1,14.6,6441,3568,2873,77.4,72.4,83.7,8.2,7.4,9.3,2941,1259,1682,61.1,57.9,63.4,6.5,11.2,3.0,16.3,18.6,12.5,13.7,10.7,16.8,9.5,4.4,13.8,1.2,0.4,2.0,29016,34723,20049,23125,30647,13679,27869,32694,17175,23728,40850,18722,53304,57212,38193,53500,55929,50250,4.9,0.730663806
"Blount County, Alabama",4764,2411,2353,23.2,25.2,21.1,35.9,37.4,34.3,40.3,36.1,44.5,0.6,1.2,0,38703,18855,19848,8.9,9.7,8.1,15.4,16.4,14.5,36.2,36.0,36.3,20.0,20.4,19.6,7.2,5.5,8.7,8.1,8.6,7.6,4.3,3.4,5.1,75.7,73.9,77.4,12.4,12.0,12.8,6800,3523,3277,77.1,75.5,78.9,13.3,12.8,13.9,7929,3989,3940,78.7,74.8,82.7,13.1,8.3,17.9,15418,7535,7883,79.6,77.9,81.3,13.3,13.8,12.8,8556,3808,4748,64.6,63.5,65.5,9.4,11.6,7.6,23.8,18.6,29.7,11.9,10.7,13.0,7.1,4.8,9.1,3.4,3.3,3.6,32035,38544,25441,23533,27352,12936,27982,35917,20208,33980,45977,28202,47493,49385,44316,54179,71528,53353,5.5,0.864929108
"Bullock County, Alabama",821,401,420,15.5,23.4,7.9,42.4,38.4,46.2,42.1,38.2,46,0.0,0,0,7575,4240,3335,12.6,12.9,12.4,17.1,17.1,17.0,36.0,37.2,34.5,17.8,20.1,14.9,4.6,3.4,6.1,6.4,4.8,8.5,5.5,4.6,6.7,70.3,70.0,70.7,11.9,9.3,15.1,1305,782,523,70.2,73.0,66,15.0,10.1,22.4,1888,1211,677,75.3,74.4,76.8,4.6,0.0,12.9,2888,1603,1285,71.2,65.3,78.4,16.6,14.4,19.4,1494,644,850,62.5,69.9,56.9,9.2,13.4,6.0,28.2,20.3,37.6,13.8,7.9,21.2,8.8,9.1,8.3,2.8,2.8,2.8,26408,31138,21042,17158,18255,4608,30739,34417,17937,31550,40536,22525,31758,46324,26789,24250,19407,51964,7.4,0.235050771
"Butler County, Alabama",1673,798,875,31.3,37.2,25.8,37.5,44,31.5,29.7,16,42.2,1.6,2.8,0.5,14081,6331,7750,8.2,9.6,7.0,15.6,16.6,14.7,38.8,38.8,38.8,18.2,18.3,18.1,6.4,4.6,7.9,8.7,8.2,9.1,4.1,4.0,4.3,76.3,73.8,78.3,12.9,12.2,13.4,2480,1123,1357,80.5,67.9,90.9,15.8,12.3,18.6,2350,1073,1277,81.6,79.0,83.8,16.0,14.3,17.5,5778,2761,3017,83.0,79.8,86.0,12.2,10.5,13.7,3473,1374,2099,58.4,62.7,55.6,9.8,14,7.1,37.9,35.0,40.7,19.3,14.6,23.3,18.2,10.9,23.4,3.8,5.2,2.8,26325,32243,21240,16154,18281,15272,22969,30166,19065,28018,36875,21215,41146,51964,37056,56339,59397,51471,4.1,0.535800907
"Calhoun County, Alabama",12663,6281,6382,17.3,20.7,13.9,31.3,31.7,31,47.4,45.6,49.2,4.0,2,5.9,78303,36588,41715,7.6,7.8,7.5,13.6,13.7,13.5,33.5,33.1,33.8,22.9,23.4,22.4,6.4,5.7,7.1,10.0,10.1,9.9,6.0,6.3,5.8,78.8,78.5,79.0,16.0,16.3,15.7,14683,7138,7545,82.1,81.1,83.1,18.2,14.7,21.6,14701,7129,7572,80.9,77.5,84.2,16.4,12.6,19.9,31769,15259,16510,82.6,81.5,83.6,15.7,17.4,14.0,17150,7062,10088,67.1,70.7,64.6,14.5,19.3,11.1,28.0,22.1,33.4,16.5,14.1,18.5,12.8,7.5,17.4,3.0,2.5,3.5,29534,37340,22008,16670,21295,11860,26322,34517,19876,30734,42209,22086,41507,51938,36736,50997,58963,48530,4.8,0.65467128
"Chambers County, Alabama",2800,1439,1361,22.8,31.2,13.8,37.1,42.1,31.9,36.3,24,49.4,3.8,2.7,4.9,23621,10884,12737,7.7,9.2,6.4,18.5,20.8,16.6,35.0,32.3,37.4,21.5,21.4,21.6,6.2,4.6,7.5,7.4,7.9,6.9,3.7,3.8,3.6,73.8,70.0,77.0,11.0,11.7,10.5,3831,1792,2039,79.7,70.8,87.6,13.2,10.2,15.9,4353,2139,2214,84.5,75.1,93.6,13.6,12.5,14.6,9681,4629,5052,75.7,72.3,78.8,11.0,12.1,10.0,5756,2324,3432,58.5,60,57.5,7.6,11.1,5.3,27.7,24.6,31.3,18.0,13.4,21.4,15.2,12.6,17.2,1.2,0.8,1.5,27217,30678,23684,20973,25765,16434,21273,27336,18130,29440,33505,27843,46036,51842,40766,60426,61178,54205,5.3,0.521631644
"Cherokee County, Alabama",2074,979,1095,24.3,21.9,26.5,40.7,56,27,30.7,21.2,39.2,4.3,0.9,7.3,18503,8974,9529,9.1,11.0,7.5,13.8,11.5,15.9,33.5,35.8,31.5,24.5,23.8,25.1,5.9,6.0,5.9,7.7,7.8,7.7,5.4,4.2,6.6,77.1,77.5,76.6,13.1,11.9,14.3,2656,1290,1366,82.0,82.8,81.2,11.2,4.6,17.4,3202,1639,1563,81.3,77.0,85.7,16.3,13.9,18.9,7953,3934,4019,80.8,80.3,81.3,14.5,13.5,15.4,4692,2111,2581,65.1,69.6,61.4,9.8,11.9,8.1,28.5,22.8,33.6,17.5,17.9,17.1,11.8,5.6,17.4,2.9,2.9,2.8,30421,35434,25623,20664,23552,15667,27062,33003,20625,31927,41329,25106,39528,44934,39019,55571,73409,53955,3.9,0.767749206
