Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Autauga County, Alabama",19934,376,14258,427,10722,439,5676,452,6.2,1.1,4.1,1.1,0.9,0.6,14.1,3.3,4.9,1.2,1.8,0.8,0.9,0.6,12.7,3.5,8.6,1.5,5.7,1.2,3.6,1.1,15.6,3.9,11.8,1.9,8.3,2,6,1.8,20.3,4.4,13.8,1.7,13.9,1.9,11.8,1.8,13.3,3.4,20,2.1,22.8,2.5,24.7,3,12.6,3.3,14.1,1.9,17.5,2.4,19.6,2.9,5.1,2,14.8,1.6,18.2,2,22.5,2.5,5.7,2.4,3.8,0.9,5,1.3,6.6,1.7,0.4,0.4,2,0.7,2.7,1,3.4,1.3,0.2,0.2,53773,1888,66916,3396,77018,3039,28929,2487,66679,2308,78131,3121,N,N,36232,3107,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
"Baldwin County, Alabama",72751,994,52117,1096,41526,1163,20634,945,6.4,0.7,3.8,0.8,1.6,0.6,14.1,1.9,4.6,0.6,2.7,0.6,1.3,0.4,9.4,1.5,11.6,0.9,8.9,1,6.7,0.9,19.1,2.2,11.1,0.9,9.6,1,7.6,1,15,2,15.7,1.2,15,1.4,14.5,1.4,17.5,2.1,18.8,0.9,20.9,1.1,22.3,1.2,12.7,1.7,12.7,1.1,15,1.3,17.1,1.5,6,1.6,11.8,0.8,14.2,1,17.2,1.3,4.8,1.1,3.9,0.5,5.3,0.8,6.4,0.9,0.6,0.3,3.5,0.6,4.4,0.8,5.3,1,0.8,0.4,50706,1371,61756,2011,69950,1616,29115,1791,66655,1539,76364,1953,85409,2389,39956,1932,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
"Barbour County, Alabama",9423,307,6394,315,4253,311,3029,272,15.7,2.3,10.7,2.7,4.3,2.5,26.3,4,11.7,1.9,7.3,2.2,3.3,1.4,21.4,4.1,14.7,2.1,11.2,1.9,9.1,2.3,21.6,4.6,10.4,1.9,9.5,1.8,7.9,2.2,12.8,3.6,14.7,2.4,17.1,3.1,17.1,3.7,8.9,3.6,16.7,1.9,21.6,2.6,26.8,3.1,6.4,2.2,7,1.5,9.6,2.1,13,2.9,1.7,1.4,5.9,1.3,8.3,1.8,11.8,2.5,0.8,0.7,2.5,0.7,3.7,1.1,5.4,1.7,0,1.1,0.7,0.4,1,0.6,1.5,0.9,0,1.1,31889,2212,43641,3122,55904,3470,16042,2175,43591,1984,53755,2603,N,N,21907,1811,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
"Bibb County, Alabama",7386,340,5488,395,3888,329,1898,295,9.9,2.5,4.2,1.9,2.2,1.4,28,8,7.5,2.3,5.1,2.6,2.3,1.4,13.8,4.8,17.4,3.2,18.4,4.3,10.2,3.4,19,6.2,13.4,2.5,11.9,3.2,11.9,3.9,18.3,5.6,14.5,3.7,16.7,4,19,4.9,7.7,5.4,17.1,3.5,19.4,4.3,24.2,5.2,4.9,3.6,10.1,2.4,12,3.3,15.3,4.3,4.4,3.5,7.9,2.2,9.7,3.1,12.3,4.1,2.4,2.1,1.9,1.1,2,1.2,2.2,1.4,1.6,2.3,0.4,0.4,0.5,0.6,0.4,0.6,0,1.7,36824,4346,44198,4309,53397,5279,18091,2244,47405,3157,53096,4019,N,N,28523,4744,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
"Blount County, Alabama",21031,431,15590,540,12503,590,5441,469,7.7,1.4,4.7,1.2,2.5,1,18.1,3.6,6.1,1.1,3.6,1.1,2.4,1.1,14.5,2.9,12.6,1.4,9.9,1.7,8.4,1.6,20.5,3.2,12.5,1.6,11.3,1.6,10.9,1.7,17.1,3.4,15.5,1.7,15.1,1.8,14.5,2.1,15.5,3.3,20.7,1.9,25.3,2.3,26.7,2.6,7.3,2.2,11,1.4,12.8,1.7,14.4,2,4.1,2.3,10.4,1.4,13.3,1.8,15.3,2.2,1.9,1.3,2.5,0.9,3.1,1.1,3.8,1.4,0.5,0.5,0.9,0.4,0.9,0.4,1,0.5,0.4,0.5,45192,1933,55252,1431,59518,3213,22669,2867,55623,1822,63343,2524,68406,3044,30517,2600,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
"Bullock County, Alabama",3740,209,2414,281,1330,224,1326,270,17.6,4.5,14.1,5.2,1.4,2.1,24.8,8.9,4.3,2.2,1.2,1.4,0,2.4,9.1,5.3,16.1,5.4,12.2,5.1,9.4,8,23.2,9.5,12.4,3.3,15,5,10.8,5,7.8,4.7,16.2,4.7,14.7,5.9,13.8,8.2,18.8,8.6,15.6,5.2,15.9,5.5,17.7,8.6,15.2,10.4,6.3,2.8,9.6,4.1,15.3,6.9,0.2,0.5,7.3,3.1,11.3,4.8,20.5,8.4,0,2.4,1.1,1.1,1.7,1.7,3,3.1,0,2.4,3.2,2.2,4.4,3.3,8,5.9,1,1.7,34500,6593,42757,6090,69783,14046,22104,3931,50190,6888,61236,9452,N,N,29959,7141,46,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
"Butler County, Alabama",8149,252,5380,254,3269,220,2769,265,16.1,2.2,10,2.2,3.9,1.9,27.9,4.8,9.7,2.1,7.2,2.3,4.3,2,16.6,4.2,17,2.2,14.2,2.4,9.4,2.3,21.1,4.2,12.1,2.2,13.1,2.7,11.3,2.9,10.2,3.6,15.6,2.4,17.8,3,18.4,4,11.8,3.5,14.3,1.9,17.5,2.7,22.5,4.2,8,3.4,7.6,1.6,9.7,2,14.1,3.3,3.5,2.6,5.8,1.3,7.8,2.1,11.9,3.2,0.9,0.9,1.4,0.7,2.1,1,3.1,1.6,0,1.2,0.5,0.5,0.7,0.7,1.2,1.1,0,1.2,30752,2362,39676,3204,53281,4533,17475,2317,41965,2443,50279,3235,64037,4707,24650,2575,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
"Calhoun County, Alabama",45764,593,30453,788,21829,821,15311,668,11.8,1.1,7.8,1.2,2.8,0.9,21.1,2.2,7.4,0.9,4.6,0.9,2.1,0.6,13.3,1.7,13.8,0.9,10.9,1,8,1,19.6,1.9,11.2,1.1,10.2,1.3,8.3,1.1,13.6,2,15.6,1.2,15.7,1.5,15.8,1.7,15.2,2,18.3,1.2,22.3,1.6,26.1,2,9.7,1.7,10.2,0.9,12.7,1.3,15.7,1.6,4.3,1,8.3,0.8,11.2,1.1,15,1.4,2.2,0.9,1.9,0.4,2.7,0.6,3.6,0.8,0.4,0.3,1.6,0.4,2.1,0.5,2.7,0.7,0.7,0.4,40093,1289,50776,1693,61931,1875,21980,1288,52012,1337,61656,1853,73243,2114,31393,1841,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
"Chambers County, Alabama",13634,347,9002,378,5895,355,4632,370,13,1.7,10.6,2.4,2.5,1.5,20.1,3.4,10.9,1.9,6.6,1.8,3,1.3,19.6,4.1,15.7,1.8,12.8,1.9,10.9,2.2,22,4.4,14.4,2,12.5,2.4,12.4,3.2,16.9,3.5,14,1.7,15.7,2.2,17.1,3.2,10,2.6,15.8,1.8,19.6,2.6,25.2,3.9,8.4,2.1,8.2,1.6,11,2.3,13.4,3.3,2,1.1,5.7,1.2,8.3,1.9,11.2,2.7,0.5,0.5,1,0.6,1.4,1,2.1,1.4,0.1,0.1,1.1,0.4,1.4,0.6,2.2,1,0.5,0.6,32181,1387,41208,2281,53616,3594,18634,2158,43865,1889,52459,2591,N,N,25483,2247,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
"Cherokee County, Alabama",11758,391,8554,424,7027,357,3204,399,9.1,1.9,6.4,2.1,3.5,1.8,18.4,4.8,9.4,2.1,5.9,1.9,3.2,1.5,19.4,5.7,16.9,2.6,13.6,2.6,11.9,2.9,24.7,4.9,13.4,2.7,12.9,3.2,13.2,3.4,15.3,4.9,13.2,2.1,13.9,2.7,13.6,3.1,10.9,4.5,16.2,2.1,19.1,2.5,22.1,3.1,6.8,2.9,10.6,1.8,13.8,2.6,16,2.9,1.9,1.7,7.3,1.8,9.3,2.3,10.9,2.8,1.8,1.4,2.4,0.9,3,1.1,3.6,1.3,0.9,1,1.5,0.8,2.1,1.1,2,1.2,0,1,36241,4312,47337,3612,54967,5938,19583,3169,51331,3319,60243,4293,N,N,26644,3220,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
