Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Baldwin County, Alabama",15621,1652,(X),6.6,8.8,9.7,8.8,10.9,9.4,4.3,6.1,5.5,1.0,1.4,1.4,7.1,1.6,2.6,5.0,1.6,2.8,3.4,30.0,3.7,2.0,3.1,2.6,1.5,2.6,2.5,2.5,3.9,12.3,2.0,13.2,2.3,1.7,2.5,2.2,2.9,3.9,3.5,3.6,6.5,4.0,8.9,13.6,9.3,4.2,6.2,5.2,7.1,8.1,9.3,3.2,4.6,3.6,3.9,4.9,4.8,2.9,3.7,4.2,4.2,6.9,5.1,90.8,88.7,91.5,90.0,92.8,7.9,13.5,4.0,13.0,5.0,5.1,9.0,3.3,6.2,4.7,11.1,4.2,1.8,1.0,1.2,1.0,2.5,1.8,51089,4529,(X),(X)
"Calhoun County, Alabama",11440,736,(X),4.9,6.4,7.3,8.0,11.8,9.3,5.2,4.1,9.7,1.4,2.0,1.8,11.3,1.8,2.1,11.6,2.7,2.7,3.7,32.6,3.4,3.0,4.7,3.5,1.8,2.2,2.2,1.9,2.6,7.2,1.5,8.4,2.2,2.3,2.8,3.3,2.4,3.0,3.2,4.4,6.3,6.1,6.0,7.4,8.7,5.4,8.4,5.5,7.0,6.7,11.3,4.9,6.1,6.2,3.0,3.7,4.0,4.2,5.3,5.4,3.4,6.6,4.1,83.3,82.7,83.4,82.8,83.9,6.3,16.2,4.5,13.8,5.5,5.9,8.5,2.9,5.4,3.2,11.6,4.1,6.4,3.5,5.0,4.2,7.4,4.8,48451,9010,(X),(X)
"Cullman County, Alabama",7002,420,(X),7.8,9.6,13.1,7.6,11.4,7.7,1.8,2.8,4.4,2.0,3.3,2.1,14.6,3.8,5.4,11.3,3.8,3.4,4.2,34.9,5.1,2.6,3.7,3.6,2.4,3.0,3.4,2.2,2.9,5.5,1.6,6.8,2.1,4.2,5.6,4.1,2.8,3.5,3.7,11.9,17.9,13.0,10.2,10.2,13.4,8.5,12.0,9.3,5.7,7.2,9.4,5.5,8.3,5.7,4.2,5.2,5.4,6.2,8.5,7.1,4.2,6.2,6.5,77.0,71.3,77.8,72.6,82.6,9.1,11.9,5.2,12.0,7.2,6.1,7.1,3.6,4.0,3.2,9.9,5.6,6.3,4.4,7.2,6.5,5.6,5.3,53456,11250,(X),(X)
"DeKalb County, Alabama",5564,706,(X),9.4,17.5,4.8,12.6,18.9,11.2,0.8,5.6,1.5,2.3,2.9,3.6,15.3,3.3,4.8,12.8,3.7,3.6,6.2,26.5,4.2,3.0,4.8,4.3,2.0,2.9,2.7,2.3,3.0,4.1,1.5,4.8,2.4,3.2,5.4,4.2,2.6,3.1,3.2,5.1,5.5,8.1,9.2,10.8,10.3,9.3,14.6,8.7,6.1,5.0,9.9,6.0,8.7,7.4,3.4,4.0,4.5,6.9,9.5,9.9,4.3,6.9,3.9,76.3,76.8,77.1,75.7,78.3,8.3,12.2,3.5,7.5,3.9,7.1,13.7,5.9,10.5,8.5,16.0,6.7,4.1,3.7,1.7,2.8,6.0,5.4,24708,50717,(X),(X)
"Elmore County, Alabama",6948,952,(X),6.2,8.8,8.4,13.2,17.6,11.9,5.9,4.4,11.8,1.5,2.6,1.5,9.3,2.3,3.0,8.9,2.9,3.5,4.5,28.1,4.7,3.0,3.9,4.0,2.4,3.5,2.9,2.6,3.8,10.2,2.2,12.3,3.8,2.8,3.5,3.4,3.4,4.3,4.8,7.3,8.4,9.3,6.3,9.2,10.5,5.7,7.1,6.9,8.2,7.8,15.3,4.0,5.4,5.2,5.7,7.1,7.5,4.6,6.2,6.6,5.4,8.5,5.5,87.5,87.3,87.8,87.7,87.9,10.3,18.1,8.5,16.2,10.0,10.5,6.2,5.3,5.4,6.9,6.8,6.6,5.3,4.7,3.4,3.5,6.6,7.4,58948,17585,(X),(X)
"Etowah County, Alabama",8798,644,(X),8.0,13.9,5.9,8.3,8.6,11.5,1.2,2.3,3.7,1.9,2.8,2.9,12.2,2.1,2.5,15.2,3.0,3.0,4.4,31.3,3.6,3.1,4.1,3.5,1.5,1.9,2.4,2.1,2.7,5.9,1.8,6.6,1.7,2.6,3.4,3.9,2.7,3.1,3.5,6.5,8.5,10.7,5.7,7.0,6.7,6.9,7.1,10.4,6.4,7.8,8.5,4.4,5.1,6.8,4.2,5.0,5.6,4.4,5.0,6.6,4.1,4.5,6.2,81.4,84.1,82.8,85.7,80.2,8.4,10.8,3.6,11.6,5.6,4.0,8.9,3.1,7.7,4.2,10.0,4.2,5.6,3.9,5.4,5.6,5.7,5.6,50733,3930,(X),(X)
"Houston County, Alabama",8150,218,(X),4.2,6.6,5.5,4.8,5.8,5.0,2.2,2.1,3.0,0.8,1.3,0.9,11.4,1.3,2.2,9.8,1.3,1.6,2.2,30.0,2.1,1.9,2.7,2.5,0.9,1.3,1.4,1.2,1.7,7.2,1.3,7.2,1.2,1.4,2.2,1.5,1.5,2.0,2.0,2.6,4.6,3.5,4.0,4.6,5.9,2.9,4.7,2.8,3.7,3.3,5.4,2.3,3.7,2.3,2.3,3.4,2.8,2.8,4.1,3.1,2.8,4.1,3.8,87.7,86.8,87.9,86.8,88.9,4.8,17.2,3.1,13.9,4.1,3.9,12.2,2.4,10.5,3.2,13.5,3.1,5.8,2.5,5.9,4.2,5.8,2.8,50971,4239,(X),(X)
"Jefferson County, Alabama",58627,450,(X),2.5,2.8,4.0,3.3,5.6,3.6,1.9,2.6,2.7,0.5,0.6,0.5,7.8,0.7,1.1,7.1,0.8,1.2,1.6,25.3,1.5,1.1,1.5,1.6,0.7,1.0,1.0,1.0,1.4,12.9,1.0,13.1,1.2,0.9,1.2,1.0,1.2,1.6,1.5,1.9,2.9,2.0,3.0,3.3,4.5,2.0,2.7,2.7,2.5,3.6,3.6,1.1,1.7,1.3,2.0,2.9,2.2,1.7,1.9,2.6,2.1,3.3,2.5,92.6,92.7,93.1,93.1,93.1,4.1,15.9,2.0,13.3,2.6,2.9,12.3,1.5,8.1,2.0,15.6,2.5,4.4,0.9,4.4,1.2,4.4,1.2,52436,3595,(X),(X)
"Lauderdale County, Alabama",10073,778,(X),7.7,8.6,7.8,8.2,10.7,9.4,3.3,0.5,6.3,1.7,3.1,2.0,7.6,1.7,2.4,7.3,2.3,3.2,4.5,37.8,4.1,2.8,4.4,3.8,1.9,2.3,3.1,2.2,3.4,7.5,2.0,8.8,2.6,2.7,3.6,2.9,3.2,4.0,3.7,5.9,11.2,4.0,8.8,10.0,9.9,6.3,8.9,6.3,9.8,11.7,10.9,4.0,5.2,4.8,4.5,4.9,5.9,4.6,6.8,5.9,4.7,6.8,5.2,85.9,84.3,86.5,85.4,87.6,10.4,11.5,3.9,5.7,3.2,5.6,9.9,3.9,5.9,3.1,13.4,6.7,2.4,1.7,2.6,2.3,2.2,2.3,50329,6682,(X),(X)
"Lee County, Alabama",29916,1234,(X),2.3,3.6,2.8,4.2,4.3,5.8,4.5,6.9,6.1,1.4,1.6,2.2,7.9,2.0,3.1,5.9,2.7,2.6,3.6,20.6,3.5,2.9,3.6,4.1,1.5,1.9,2.3,2.7,3.4,16.0,2.9,16.5,2.4,2.4,3.3,3.2,2.8,3.7,3.9,5.0,7.9,5.4,6.6,9.4,8.2,4.2,3.8,7.8,7.7,9.7,10.6,2.9,4.4,4.3,4.9,6.4,6.6,5.3,8.8,6.7,5.1,7.7,6.1,89.9,89.7,89.7,89.3,90.0,9.0,10.2,5.1,5.8,4.7,6.5,8.6,3.6,6.9,4.8,10.0,5.6,5.1,2.1,5.9,3.2,4.4,2.2,57008,7448,(X),(X)
"Limestone County, Alabama",7522,939,(X),11.0,17.4,15.1,10.0,15.4,11.0,2.6,2.8,3.8,2.2,1.5,4.0,13.1,3.7,3.9,14.5,4.3,3.9,4.8,30.0,5.6,3.5,4.5,4.6,1.9,2.7,2.4,2.4,3.1,7.7,2.5,7.0,2.2,4.4,3.7,6.4,2.7,3.7,3.5,9.1,8.1,13.1,7.4,8.4,11.1,8.2,12.1,8.0,7.0,9.0,9.0,5.6,4.4,9.0,5.5,7.3,6.2,6.3,6.5,10.2,4.3,7.8,5.9,84.1,88.6,85.6,90.2,81.2,12.2,13.8,6.5,20.4,11.0,4.4,6.0,3.1,7.4,4.8,4.3,3.7,2.1,2.4,2.8,4.4,1.2,1.5,52304,7488,(X),(X)
