Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years,Males; Estimate; Population 18 to 24 years,Males; Margin of Error; Population 18 to 24 years,Percent Males; Estimate; Population 18 to 24 years,Percent Males; Margin of Error; Population 18 to 24 years,Females; Estimate; Population 18 to 24 years,Females; Margin of Error; Population 18 to 24 years
"Baldwin County, Alabama",15621,1652,(X),(X),7827,991,(X),(X),7794,987
"Calhoun County, Alabama",11440,736,(X),(X),5643,567,(X),(X),5797,564
"Cullman County, Alabama",7002,420,(X),(X),3370,236,(X),(X),3632,423
"DeKalb County, Alabama",5564,706,(X),(X),2733,458,(X),(X),2831,426
"Elmore County, Alabama",6948,952,(X),(X),3503,552,(X),(X),3445,668
"Etowah County, Alabama",8798,644,(X),(X),4584,490,(X),(X),4214,357
"Houston County, Alabama",8150,218,(X),(X),4141,196,(X),(X),4009,98
"Jefferson County, Alabama",58627,450,(X),(X),28836,258,(X),(X),29791,356
"Lauderdale County, Alabama",10073,778,(X),(X),4926,634,(X),(X),5147,498
"Lee County, Alabama",29916,1234,(X),(X),14612,1154,(X),(X),15304,568
"Limestone County, Alabama",7522,939,(X),(X),3463,594,(X),(X),4059,602
"Madison County, Alabama",34226,939,(X),(X),17577,668,(X),(X),16649,769
"Marshall County, Alabama",7267,649,(X),(X),3790,565,(X),(X),3477,519
"Mobile County, Alabama",37976,709,(X),(X),18968,521,(X),(X),19008,427
"Montgomery County, Alabama",22724,371,(X),(X),11307,264,(X),(X),11417,228
"Morgan County, Alabama",9459,879,(X),(X),4944,569,(X),(X),4515,590
"St. Clair County, Alabama",6398,620,(X),(X),3035,268,(X),(X),3363,611
"Shelby County, Alabama",16231,800,(X),(X),8060,748,(X),(X),8171,323
"Talladega County, Alabama",6391,1159,(X),(X),3086,822,(X),(X),3305,876
"Tuscaloosa County, Alabama",34738,587,(X),(X),16557,375,(X),(X),18181,456
"Walker County, Alabama",5125,409,(X),(X),2726,309,(X),(X),2399,298
"Anchorage Municipality, Alaska",30695,929,(X),(X),17315,257,(X),(X),13380,857
"Fairbanks North Star Borough, Alaska",14987,1403,(X),(X),9713,1152,(X),(X),5274,882
"Matanuska-Susitna Borough, Alaska",9795,590,(X),(X),5226,445,(X),(X),4569,335
"Apache County, Arizona",6982,445,(X),(X),3375,300,(X),(X),3607,355
"Cochise County, Arizona",10138,379,(X),(X),5663,257,(X),(X),4475,228
"Coconino County, Arizona",29998,807,(X),(X),14320,574,(X),(X),15678,560
"Maricopa County, Arizona",396041,409,(X),(X),203535,261,(X),(X),192506,243
"Mohave County, Arizona",13112,1313,(X),(X),6784,820,(X),(X),6328,789
"Navajo County, Arizona",8553,646,(X),(X),4452,264,(X),(X),4101,582
"Pima County, Arizona",121619,5,(X),(X),62011,4,(X),(X),59608,3
"Pinal County, Arizona",32581,922,(X),(X),18250,663,(X),(X),14331,600
"Yavapai County, Arizona",16013,1263,(X),(X),8213,896,(X),(X),7800,832
"Yuma County, Arizona",23513,485,(X),(X),13869,427,(X),(X),9644,260
"Benton County, Arkansas",20576,545,(X),(X),10566,451,(X),(X),10010,303
"Craighead County, Arkansas",12218,1190,(X),(X),6730,783,(X),(X),5488,681
"Faulkner County, Arkansas",19181,944,(X),(X),8932,689,(X),(X),10249,607
"Garland County, Arkansas",7656,893,(X),(X),4197,732,(X),(X),3459,727
"Jefferson County, Arkansas",7388,597,(X),(X),3959,393,(X),(X),3429,360
"Lonoke County, Arkansas",5768,439,(X),(X),3003,278,(X),(X),2765,352
"Pulaski County, Arkansas",35507,980,(X),(X),17780,770,(X),(X),17727,589
"Saline County, Arkansas",9101,1205,(X),(X),4997,1171,(X),(X),4104,623
"Sebastian County, Arkansas",10715,952,(X),(X),5719,783,(X),(X),4996,668
"Washington County, Arkansas",35117,1332,(X),(X),17564,923,(X),(X),17553,852
"White County, Arkansas",9203,622,(X),(X),4295,451,(X),(X),4908,475
"Alameda County, California",143035,445,(X),(X),72111,276,(X),(X),70924,270
