GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Ancestry specified:,Margin of Error; Ancestry specified:,Estimate; Ancestry specified: - Single ancestry,Margin of Error; Ancestry specified: - Single ancestry,Estimate; Ancestry specified: - Multiple ancestry,Margin of Error; Ancestry specified: - Multiple ancestry,Estimate; Ancestry not specified:,Margin of Error; Ancestry not specified:,Estimate; Ancestry not specified: - Ancestry unclassified,Margin of Error; Ancestry not specified: - Ancestry unclassified,Estimate; Ancestry not specified: - Ancestry not reported,Margin of Error; Ancestry not specified: - Ancestry not reported
0500000US01003,01003,"Baldwin County, Alabama",208563,*****,164880,5668,117321,6028,47559,5181,43683,5668,6739,2192,36944,5217
0500000US01015,01015,"Calhoun County, Alabama",114611,*****,68391,4296,47881,4051,20510,2937,46220,4296,3674,1344,42546,4121
0500000US01043,01043,"Cullman County, Alabama",82471,*****,62592,3463,50101,3911,12491,2473,19879,3463,2390,1270,17489,3170
0500000US01049,01049,"DeKalb County, Alabama",70900,*****,42699,2744,34130,2873,8569,2352,28201,2744,1314,478,26887,2776
0500000US01051,01051,"Elmore County, Alabama",81799,*****,53232,3718,41851,3691,11381,2527,28567,3718,2580,1348,25987,3511
0500000US01055,01055,"Etowah County, Alabama",102564,*****,60578,4491,45958,4074,14620,2548,41986,4491,3034,1140,38952,4655
0500000US01069,01069,"Houston County, Alabama",104056,*****,82357,1769,67050,2008,15307,1408,21699,1769,2717,786,18982,1569
0500000US01073,01073,"Jefferson County, Alabama",659521,*****,546850,7258,425292,8848,121558,8190,112671,7258,14936,2762,97735,6890
0500000US01077,01077,"Lauderdale County, Alabama",92318,*****,59444,3640,45937,3702,13507,2326,32874,3640,2467,1215,30407,3542
0500000US01081,01081,"Lee County, Alabama",158991,*****,109327,5978,82332,6397,26995,3884,49664,5978,6001,1774,43663,6003
0500000US01083,01083,"Limestone County, Alabama",92753,*****,66642,3599,49049,3449,17593,3119,26111,3599,2515,1351,23596,3585
0500000US01089,01089,"Madison County, Alabama",356967,*****,274422,7948,185477,7679,88945,7117,82545,7948,9927,2296,72618,7969
0500000US01095,01095,"Marshall County, Alabama",95157,*****,74720,3557,63758,4101,10962,2139,20437,3557,1657,622,18780,3574
0500000US01097,01097,"Mobile County, Alabama",414836,*****,330599,6866,256099,7021,74500,5854,84237,6866,9304,1787,74933,6261
0500000US01101,01101,"Montgomery County, Alabama",226349,*****,187570,4415,161805,4800,25765,2951,38779,4415,4398,1511,34381,4622
0500000US01103,01103,"Morgan County, Alabama",119012,*****,89994,4018,71168,4212,18826,2936,29018,4018,3131,1309,25887,3958
0500000US01115,01115,"St. Clair County, Alabama",88019,*****,54690,3446,37429,3596,17261,2888,33329,3446,2392,954,30937,3546
0500000US01117,01117,"Shelby County, Alabama",210622,*****,156130,5573,110098,5458,46032,4986,54492,5573,6691,1725,47801,5339
0500000US01121,01121,"Talladega County, Alabama",80103,*****,61663,3156,48812,3987,12851,2854,18440,3156,1825,863,16615,2892
0500000US01125,01125,"Tuscaloosa County, Alabama",206102,*****,149838,5594,123348,5874,26490,3008,56264,5594,4302,1630,51962,5725
0500000US01127,01127,"Walker County, Alabama",64967,*****,36800,3252,26924,2725,9876,1985,28167,3252,1876,801,26291,3387
0500000US02020,02020,"Anchorage Municipality, Alaska",298192,*****,245127,4949,143212,6696,101915,5628,53065,4949,6065,1511,47000,5069
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100605,*****,80772,3908,47979,4335,32793,3293,19833,3908,2140,1002,17693,3790
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",104365,*****,79202,2699,40166,3247,39036,3141,25163,2699,2128,865,23035,2747
0500000US04001,04001,"Apache County, Arizona",73112,*****,65479,2485,59559,2659,5920,1738,7633,2485,150,159,7483,2487
0500000US04003,04003,"Cochise County, Arizona",125770,*****,108399,3197,74798,4101,33601,3364,17371,3197,2452,1000,14919,3048
0500000US04005,04005,"Coconino County, Arizona",140908,*****,120324,3294,83196,3939,37128,3691,20584,3294,1949,676,18635,3303
0500000US04013,04013,"Maricopa County, Arizona",4242997,*****,3520413,22088,2494524,23655,1025889,19343,722584,22088,66568,5536,656016,21786
0500000US04015,04015,"Mohave County, Arizona",205249,*****,160929,4769,100379,5333,60550,4657,44320,4769,3881,1475,40439,4416
0500000US04017,04017,"Navajo County, Arizona",110026,*****,100148,2216,75851,3002,24297,2872,9878,2216,858,716,9020,2282
0500000US04019,04019,"Pima County, Arizona",1016206,*****,859706,10204,551308,11486,308398,9998,156500,10204,15063,2982,141437,9861
0500000US04021,04021,"Pinal County, Arizona",418540,*****,307610,10032,215306,9357,92304,6473,110930,10032,4707,1358,106223,10113
0500000US04025,04025,"Yavapai County, Arizona",225562,*****,168216,5082,94324,5629,73892,5662,57346,5082,3665,1094,53681,5126
0500000US04027,04027,"Yuma County, Arizona",205631,*****,189353,2582,156300,4165,33053,3707,16278,2582,2244,862,14034,2474
0500000US05007,05007,"Benton County, Arkansas",258291,*****,166187,5613,114870,4269,51317,4805,92104,5613,7033,1450,85071,5754
0500000US05031,05031,"Craighead County, Arkansas",105835,*****,77101,3827,55096,4190,22005,3605,28734,3827,2552,1058,26182,3677
0500000US05045,05045,"Faulkner County, Arkansas",122227,*****,93358,4026,73629,4930,19729,2820,28869,4026,2653,1040,26216,3861
0500000US05051,05051,"Garland County, Arkansas",97477,*****,74322,3618,48990,3942,25332,4407,23155,3618,2580,1077,20575,3661
0500000US05069,05069,"Jefferson County, Arkansas",70016,*****,59863,1858,52108,2137,7755,1556,10153,1858,1423,765,8730,1721
0500000US05085,05085,"Lonoke County, Arkansas",72228,*****,42261,4370,29334,3833,12927,2319,29967,4370,2911,1217,27056,4372
0500000US05119,05119,"Pulaski County, Arkansas",393250,*****,319679,6187,245949,8203,73730,5649,73571,6187,8910,1981,64661,5594
0500000US05125,05125,"Saline County, Arkansas",118703,*****,81464,4476,55769,5079,25695,3090,37239,4476,4419,1305,32820,4708
0500000US05131,05131,"Sebastian County, Arkansas",127793,*****,105928,3109,84760,4299,21168,3192,21865,3109,3103,940,18762,2864
0500000US05143,05143,"Washington County, Arkansas",228049,*****,171117,5607,118394,5322,52723,4321,56932,5607,5475,1533,51457,5486
0500000US05145,05145,"White County, Arkansas",79263,*****,49361,3845,31071,4008,18290,3847,29902,3845,1385,601,28517,3768
0500000US06001,06001,"Alameda County, California",1647704,*****,1452122,10053,1087402,12671,364720,11281,195582,10053,13712,2122,181870,9557
0500000US06007,06007,"Butte County, California",226864,*****,181756,4851,108723,6389,73033,4914,45108,4851,4584,1473,40524,4853
0500000US06013,06013,"Contra Costa County, California",1135127,*****,968718,9734,622495,12821,346223,10479,166409,9734,9512,1956,156897,9799
0500000US06017,06017,"El Dorado County, California",185625,*****,150938,4247,81342,5281,69596,5505,34687,4247,3995,1247,30692,4086
0500000US06019,06019,"Fresno County, California",979915,*****,858890,8944,690776,9413,168114,8888,121025,8944,8307,1723,112718,9158
0500000US06023,06023,"Humboldt County, California",136646,*****,114122,3531,63198,4048,50924,4240,22524,3531,2669,828,19855,3346
0500000US06025,06025,"Imperial County, California",180883,*****,165871,3809,148409,4597,17462,2902,15012,3809,349,238,14663,3799
0500000US06029,06029,"Kern County, California",884788,*****,785619,7944,637918,9729,147701,8090,99169,7944,11000,2448,88169,7625
0500000US06031,06031,"Kings County, California",149785,*****,133611,3154,115104,3382,18507,2503,16174,3154,691,326,15483,3133
0500000US06033,06033,"Lake County, California",64116,*****,40292,3284,29112,2784,11180,2275,23824,3284,3295,1605,20529,3303
0500000US06037,06037,"Los Angeles County, California",10137915,*****,9016242,23727,7281723,33851,1734519,26974,1121673,23727,61599,4566,1060074,23003
0500000US06039,06039,"Madera County, California",154697,*****,136318,4694,109023,5522,27295,3671,18379,4694,2791,1897,15588,4053
0500000US06041,06041,"Marin County, California",260651,*****,218660,5834,117839,5408,100821,4954,41991,5834,2615,990,39376,5789
0500000US06045,06045,"Mendocino County, California",87628,*****,71206,3189,43739,2894,27467,2760,16422,3189,1943,852,14479,3244
0500000US06047,06047,"Merced County, California",268672,*****,245601,3110,198827,6066,46774,4948,23071,3110,2425,1114,20646,2950
0500000US06053,06053,"Monterey County, California",435232,*****,388985,5323,319601,7354,69384,4894,46247,5323,1821,487,44426,5212
0500000US06055,06055,"Napa County, California",142166,*****,120639,3003,80887,3950,39752,3011,21527,3003,1972,790,19555,2901
0500000US06057,06057,"Nevada County, California",99107,*****,77387,3539,38002,3030,39385,3437,21720,3539,1685,652,20035,3459
0500000US06059,06059,"Orange County, California",3172532,*****,2719114,18622,2024095,21406,695019,16770,453418,18622,26188,3136,427230,17617
0500000US06061,06061,"Placer County, California",380531,*****,325641,5569,188668,7429,136973,7466,54890,5569,7014,1437,47876,5346
0500000US06065,06065,"Riverside County, California",2387741,*****,2038703,16090,1560126,18916,478577,15177,349038,16090,25440,3730,323598,16750
0500000US06067,06067,"Sacramento County, California",1514460,*****,1331474,9147,915812,12961,415662,12642,182986,9147,17333,2560,165653,8486
0500000US06071,06071,"San Bernardino County, California",2140096,*****,1836261,16109,1411304,17266,424957,12632,303835,16109,15082,2457,288753,16278
0500000US06073,06073,"San Diego County, California",3317749,*****,2861294,16691,2044847,22345,816447,18807,456455,16691,35971,3642,420484,16155
0500000US06075,06075,"San Francisco County, California",870887,*****,743279,8152,513957,9630,229322,8494,127608,8152,8518,1854,119090,8020
0500000US06077,06077,"San Joaquin County, California",733709,*****,646215,7832,478320,9813,167895,9389,87494,7832,5683,1605,81811,7509
0500000US06079,06079,"San Luis Obispo County, California",282887,*****,229829,5427,143268,6003,86561,6101,53058,5427,4658,1505,48400,5068
0500000US06081,06081,"San Mateo County, California",764797,*****,675499,6478,454375,9423,221124,9365,89298,6478,6993,1780,82305,6748
0500000US06083,06083,"Santa Barbara County, California",446170,*****,384846,5201,273589,8178,111257,6583,61324,5201,4033,1025,57291,5173
0500000US06085,06085,"Santa Clara County, California",1919402,*****,1664727,13424,1284098,15235,380629,11116,254675,13424,12550,1827,242125,12872
